245,37.39,1217
246,75.98,1224
247,23.84,1285
248,61.16,1296
249,85.43,1307
250,21.25,1334
251,36.68,1337
252,25.54,1340
253,46.33,1347
254,21.31,1349
255,56.16,1356
256,26.05,1371
257,15.08,1372
258,55.77,1386
259,30.84,1391
260,19.47,1395
261,72.04,1402
262,46.29,1408
263,70.06,1409
264,26.34,1414
265,22.11,1426
266,10.72,1428
267,13.86,1432
268,19.81,1436
269,16.27,1438
270,13.5,1442
271,48.26,1443
272,64.47,1445
273,14.44,1447
274,13.5,1453
275,38.08,1458
276,69.86,1459
277,26.47,1462
278,25.48,1472
279,18.73,1473
280,25.42,1476
281,14.01,1479
282,28.52,1481
283,74.76,1482
284,21.91,1490
285,12.54,1491
286,63.49,1499
287,71.44,1509
288,55.86,1519
289,64.39,1523
290,35.37,1526
291,12.93,1531
292,16.9,1532
293,80.58,1538
294,26,1544
295,25.24,1546
296,8.12,1547
297,11.95,1552
298,18.43,1554
299,44.03,1557
300,24.32,1558
301,49.08,1566
302,18.67,1568
303,67.51,1569
304,56.11,1570
305,40.05,1572
306,72.51,1574
307,48.9,1577
308,76.66,1581
309,79.76,1589
310,28.69,1594
311,57.53,1595
312,34.92,1597
313,71.07,1599
314,56.73,1601
315,27.82,1603
316,23.58,1613
317,15.01,1619
318,4.62,1624
319,86.28,1627
320,52.21,1631
321,63.81,1633
322,56.08,1638
323,55.43,1640
324,34.57,1641
325,17.59,1650
326,70.12,1662
327,53.76,1664
328,25.62,1668
329,43.69,1669
330,0.96,1670
331,50.88,1671
332,83.09,1672
333,20.28,1675
334,65.39,1678
335,74.93,1683
336,47.24,1687
337,26.04,1693
338,20.05,1701
339,13.48,1702
340,29.71,1706
341,13.48,1708
342,57.6,1715
343,78.83,1720
344,43.5,1726
345,30.69,1727
346,53.4,1730
347,70.47,1740
348,78.13,1747
349,66.03,1749
350,14.49,1751
351,64.8,1752
352,82.22,1762
353,10.3,1769
354,41.97,1773
355,28.15,1781
356,74.27,1782
357,55.71,1785
358,49.43,1800
359,31.78,1808
360,31.78,1811
361,18.93,1817
362,35.88,1823
363,18.9,1828
364,15.66,1830
365,73.44,1835
366,43.2,1841
367,49.12,1846
368,11.93,1848
369,30.96,1850
370,6.77,1859
371,28.89,1869
372,70.29,1871
373,48.73,1874
374,56.66,1879
375,32.23,1881
376,60.09,1883
377,67.24,1886
378,42.01,1889
379,62.55,1894
380,39.68,1902
381,55.75,1906
382,24.12,1908
383,90,1913
384,33.67,1922
385,45.77,1925
386,52.4,1929
387,32.89,1935
388,84.13,1936
389,34.25,1969
390,20.37,1981
391,71.71,1989
392,42.55,1994
393,65.76,1995
394,51.23,1996
395,65.17,2006
396,17.35,2011
397,28.86,2015
398,80.22,2020
399,47.01,2021
400,52.13,2027
401,81.39,2028
402,51.88,2037
403,56.27,2055
404,62.76,2056
405,58.56,2075
0,72.17,70
1,8.32,77
2,33.98,86
3,8.3,91
4,6.99,92
5,9.37,94
6,27.15,95
7,15.84,116
8,15.76,118
9,5.11,124
10,22.59,138
11,20.69,142
12,14.2,146
13,10.81,149
14,41.49,152
15,13.74,162
16,6.76,163
17,24.63,168
18,6.96,170
19,13.64,172
20,26.15,176
21,10.33,177
22,5.02,179
23,21.99,187
24,26.97,188
25,2.15,189
26,15.75,192
27,14.73,195
28,15.78,200
29,5.8,201
30,13.94,206
31,9.06,209
32,18.06,211
33,13.36,217
34,43.76,221
35,20.81,225
36,1.82,230
37,4.94,232
38,13.55,233
39,12.75,237
40,13.47,239
41,9.01,240
42,25.71,241
43,9.65,243
44,10.54,247
45,19.08,251
46,6.81,252
47,16.69,253
48,10.33,256
49,4.43,261
50,3.24,264
51,30.82,265
52,9.94,266
53,18.97,272
54,14.44,274
55,4.15,276
56,8.45,280
57,8.93,281
58,7.97,283
59,8.37,286
60,19.71,288
61,19.2,291
62,12.28,297
63,8.63,304
64,33.33,306
65,8.36,307
66,10.51,308
67,10.64,309
68,11.59,311
69,11.44,316
70,9.41,317
71,13.64,325
72,9.96,328
73,16.3,329
74,19.52,330
75,8.64,331
76,8.89,334
77,13.08,336
78,17.36,337
79,18.68,340
80,14.52,342
81,12.67,346
82,12.91,347
83,14.29,350
84,9.01,353
85,10.85,354
86,21.22,355
87,19.27,358
88,55.04,359
89,12.95,360
90,28.64,361
91,7.49,365
92,32.13,371
93,11.11,372
94,15.32,375
95,8.86,378
96,14.44,379
97,12.12,385
98,20.43,386
99,14.21,388
100,18.53,390
101,17.97,391
102,6.66,394
103,11.08,395
104,11.76,404
105,21.97,410
106,27.32,417
107,6.06,420
108,14.23,421
109,16.96,429
110,12.95,430
111,10.62,433
112,21.81,436
113,1.24,437
114,23.13,441
115,14.1,442
116,14.75,443
117,9.31,446
118,10.3,450
119,0.64,454
120,4.97,457
121,1.04,459
122,9.9,461
123,16.21,462
124,5.22,465
125,9.52,467
126,24.6,469
127,7.48,473
128,52.11,475
129,4.69,476
130,18.97,477
131,12.29,478
132,12.52,480
133,8.97,481
134,6.97,483
135,13.98,485
136,7.75,486
137,9.88,487
138,12.89,491
139,6.23,495
140,7.48,497
141,2.74,498
142,7.82,501
143,15.4,504
144,0.86,505
145,9.89,507
146,18.36,511
147,17.4,514
148,13.59,516
149,6.87,522
150,2.79,526
151,10.89,529
152,4.66,530
153,9.98,531
154,25.47,533
155,9.39,534
156,17.47,535
157,8.98,536
158,43.94,538
159,3.3,539
160,6.78,541
161,5.96,547
162,11.97,548
163,5.7,551
164,3.88,553
165,12.63,554
166,36.49,555
167,3.82,559
168,8.44,562
169,1.12,563
170,7.06,564
171,9.03,565
172,4.6,566
173,4.45,568
174,7.02,570
175,8.47,571
176,9.05,573
177,0.85,574
178,13.75,584
179,5.62,586
180,5.52,587
181,4.93,588
182,11.21,591
183,11.52,592
184,8.36,597
185,11.12,600
186,14.28,602
187,3.38,606
188,4.46,607
189,18.48,608
190,6.49,614
191,11.13,619
192,7.16,621
193,4.79,622
194,11.65,624
195,11.29,625
196,6.62,626
197,22.87,631
198,9.92,632
199,15.53,633
200,13.54,634
201,15.97,636
202,8.94,638
203,19.31,639
204,10.12,640
205,11.86,641
206,17.96,645
207,3.18,646
208,14.73,647
209,17.56,649
210,11.09,650
211,10.14,653
212,4.61,654
213,3.91,657
214,14.27,658
215,18.07,659
216,17.01,661
217,7.43,662
218,9.59,663
219,19.97,664
220,0.61,666
221,4.3,668
222,7.23,671
223,8.42,674
224,13.86,675
225,6.21,677
226,7.89,678
227,16.08,680
228,3.57,686
229,15.52,687
230,24.69,688
231,35.41,690
232,2.89,691
233,9.26,693
234,9.15,695
235,5.7,696
236,5.49,697
237,20.83,699
238,8.66,701
239,5.08,704
240,9.02,705
241,10.06,706
242,14.94,707
243,34.1,710
244,7.83,711
245,12.87,712
246,7.67,714
247,4.01,718
248,20.32,720
249,9.59,723
250,16.06,724
251,4.3,725
252,6.87,727
253,1.33,728
254,17.46,730
255,9.2,732
256,8.7,734
257,21.72,737
258,27.33,738
259,23.77,739
260,5.66,740
261,13.15,741
262,6.85,742
263,9.81,743
264,4.7,746
265,11.23,747
266,20.95,749
267,10,751
268,10.88,752
269,24.15,754
270,15.06,755
271,18.43,756
272,7.23,759
273,11.87,760
274,11.8,762
275,6.93,764
276,27.21,765
277,7.75,766
278,17.58,768
279,7.92,769
280,13.72,771
281,8.03,773
282,16.32,774
283,18.21,777
284,6.74,778
285,26.75,783
286,6.91,784
287,8.67,786
288,23.23,787
289,6.08,788
290,8.38,789
291,20.17,800
292,15.44,804
293,13.88,805
294,77.68,808
295,9.78,811
296,16.09,812
297,13.78,814
298,9.65,816
299,18.65,817
300,6.03,818
301,22.82,819
302,10.15,820
303,4.67,823
304,40.39,824
305,14.03,825
306,14.66,828
307,12.98,829
308,9.42,830
309,8.85,832
310,6.4,833
311,16.6,834
312,31.58,838
313,8.62,839
314,19.55,842
315,3.81,843
316,5.96,844
317,10.56,846
318,22.25,852
319,5.81,853
320,12.87,854
321,26.72,855
322,19.28,856
323,12.72,862
324,11.31,867
325,39.43,868
326,6.28,871
327,5.2,872
328,9.41,877
329,4.52,878
330,10.61,879
331,23.18,881
332,5.61,883
333,15.55,884
334,13.42,886
335,9.08,889
336,7.76,891
337,7.61,896
338,14,898
339,9.16,900
340,15.4,901
341,13.9,903
342,15.56,904
343,8.39,910
344,6.44,912
345,15.67,913
346,15.49,914
347,14.13,916
348,4.02,919
349,13.34,923
350,20.44,924
351,89.85,927
352,16.81,931
353,0.73,932
354,15.39,933
355,10.79,934
356,16.76,935
357,24.49,936
358,3.24,937
359,3.72,941
360,3.35,943
361,17.73,947
362,7.69,949
363,3.48,950
364,15.86,951
365,33.67,954
366,9.28,959
367,18.18,961
368,3.85,962
369,5.69,968
370,6.6,970
371,21.85,972
372,15.84,973
373,4.36,974
374,5.34,975
375,4.54,976
376,35.46,977
377,8.3,979
378,4.03,981
379,4.15,982
380,44.9,983
381,15.25,984
382,2.69,985
383,9.2,988
384,13.95,989
385,4.76,993
386,15.04,996
387,15.09,997
388,10.98,998
389,13.47,1000
390,16.17,1001
391,29.06,1003
392,31.12,1004
393,4.33,1005
394,5.54,1007
395,5.35,1009
396,3.51,1010
397,11.18,1012
398,10.38,1014
399,12.45,1015
400,7.13,1017
401,5.8,1018
402,10.16,1021
403,13.34,1023
404,2.93,1026
405,5.93,1029
406,4.1,1032
407,16.75,1035
408,14.67,1036
409,6.56,1037
410,18.3,1038
411,8.78,1039
412,7.78,1041
413,9.53,1042
414,10.04,1043
415,8.1,1044
416,19.07,1047
417,19.83,1048
418,3.95,1050
419,13.34,1052
420,5.05,1054
421,5.56,1057
422,10.47,1059
423,3.02,1062
424,21.54,1064
425,8.12,1068
426,8.6,1071
427,8.36,1072
428,11.05,1075
429,12.82,1076
430,1.57,1077
431,4.33,1080
432,13.66,1083
433,10.46,1087
434,15.4,1088
435,7.37,1093
436,26.11,1094
437,6.82,1095
438,24.93,1096
439,6.35,1099
440,8.39,1101
441,19.16,1102
442,6.81,1106
443,6.5,1107
444,10.51,1108
445,2.37,1110
446,18.94,1111
447,4.45,1112
448,32.47,1113
449,8.25,1114
450,5.64,1115
451,14.85,1116
452,23.5,1117
453,35.24,1118
454,8.08,1119
455,21.34,1120
456,11.68,1121
457,4.26,1122
458,12.18,1123
459,9.02,1125
460,32.2,1126
461,2.52,1127
462,3.84,1129
463,2.04,1130
464,8.86,1132
465,5.43,1134
466,10.42,1135
467,19.67,1138
468,5.14,1139
469,16.24,1140
470,19.48,1141
471,9.57,1142
472,13.62,1143
473,5.56,1144
474,14.02,1145
475,17.61,1149
476,11.49,1153
477,6.52,1154
478,27.28,1156
479,11.92,1158
480,14.55,1160
481,26.74,1161
482,8.12,1164
483,30.66,1165
484,1.94,1167
485,12.12,1168
486,12.21,1170
487,17.05,1172
488,12.19,1173
489,4.81,1174
490,14.33,1175
491,9.86,1180
492,9.96,1181
493,21.17,1183
494,8.53,1186
495,2.1,1188
496,25.2,1195
497,4.07,1196
498,16.6,1197
499,7.79,1198
500,10.5,1199
501,5.19,1200
502,8.64,1201
503,6.35,1203
504,1.53,1204
505,6.72,1205
506,6.61,1206
507,16.43,1207
508,7.57,1210
509,22.94,1213
510,16.87,1214
511,4.79,1216
512,17.9,1218
513,22.68,1219
514,2.6,1221
515,10.07,1222
516,18.77,1224
517,32.52,1226
518,1.19,1227
519,5.36,1228
520,8.71,1229
521,27.13,1230
522,6.18,1231
523,1.41,1232
524,10.7,1234
525,21.46,1235
526,18.76,1236
527,2.93,1237
528,11.74,1238
529,25.83,1239
530,12.27,1240
531,3.52,1241
532,4.93,1243
533,11.75,1244
534,13.23,1245
535,1.57,1246
536,5.56,1247
537,6.92,1250
538,9.3,1252
539,7.94,1253
540,7.43,1255
541,2.82,1256
542,8.61,1257
543,2.46,1261
544,9.8,1262
545,16,1265
546,17.21,1266
547,6.8,1269
548,7.38,1270
549,16.98,1271
550,11.11,1272
551,51.86,1274
552,29.42,1275
553,8.57,1277
554,14.33,1278
555,4.05,1279
556,14.53,1281
557,2.95,1282
558,48.11,1286
559,5.93,1288
560,18.7,1290
561,10.79,1291
562,18.23,1292
563,5.84,1293
564,10.57,1295
565,9.57,1297
566,12.98,1298
567,7.72,1299
568,10.12,1300
569,8.38,1303
570,14.98,1305
571,26.5,1306
572,42.14,1307
573,3.87,1308
574,1.4,1309
575,17.2,1314
576,12.94,1315
577,17.03,1317
578,14.54,1321
579,9.15,1322
580,9.93,1324
581,6.26,1329
582,7.14,1331
583,3.19,1332
584,7.53,1333
585,9.27,1335
586,19.87,1338
587,8.43,1339
588,3.24,1340
589,9.74,1342
590,8.47,1343
591,2.51,1344
592,20.65,1345
593,41.41,1347
594,30.63,1348
595,9.31,1349
596,4.84,1350
597,14.17,1351
598,2.76,1352
599,10.31,1353
600,1.17,1356
601,13.38,1357
602,9.44,1358
603,4.07,1360
604,10.34,1363
605,16.46,1364
606,13.24,1365
607,18.1,1366
608,17.01,1368
609,7.38,1369
610,5.84,1370
611,8.37,1371
612,5.11,1372
613,13.62,1373
614,4.99,1375
615,4.37,1376
616,7.66,1378
617,10.66,1382
618,10.21,1383
619,18.68,1385
620,6.43,1386
621,16.07,1387
622,9.3,1389
623,11.2,1391
624,12.36,1395
625,21.03,1396
626,23.1,1397
627,8.39,1398
628,14.6,1403
629,11.6,1405
630,1.88,1410
631,2.84,1412
632,8.24,1413
633,13.74,1414
634,4.91,1415
635,6.07,1416
636,3.28,1417
637,4.83,1418
638,4.06,1419
639,7.66,1420
640,9.89,1421
641,4.95,1423
642,22.38,1424
643,9.68,1427
644,6.19,1428
645,0.7,1429
646,4.4,1434
647,3.3,1435
648,23.55,1436
649,7.11,1437
650,10.53,1439
651,5.74,1441
652,9.64,1442
653,5.35,1443
654,10.38,1444
655,8.04,1447
656,6.78,1450
657,27.7,1451
658,3.78,1452
659,2.53,1453
660,1.99,1454
661,5.02,1455
662,12.16,1456
663,12.66,1457
664,26.37,1458
665,6.41,1460
666,4.18,1462
667,10.57,1463
668,21.04,1465
669,5.8,1468
670,8.43,1469
671,2.01,1471
672,2.54,1473
673,8.56,1474
674,9.31,1477
675,14.8,1478
676,3.05,1479
677,6.28,1481
678,2.68,1482
679,7.19,1483
680,13.6,1484
681,9.47,1486
682,8.65,1488
683,4.58,1489
684,6.6,1492
685,4.75,1493
686,11.19,1494
687,9.27,1495
688,12.27,1497
689,7.99,1498
690,8.52,1500
691,11.35,1501
692,7.56,1502
693,30.49,1503
694,6.13,1505
695,5.63,1506
696,11.69,1507
697,8.47,1508
698,27.29,1509
699,2.31,1510
700,7.19,1511
701,16.83,1512
702,17.26,1513
703,7.59,1514
704,5.7,1515
705,3.09,1516
706,12.07,1517
707,13.27,1519
708,8.3,1521
709,1.68,1523
710,5.93,1525
711,8.61,1526
712,17.88,1527
713,4.56,1529
714,2.83,1530
715,1.92,1531
716,27.5,1533
717,10.53,1535
718,3.67,1536
719,8.3,1540
720,24.64,1541
721,15.34,1542
722,6.1,1545
723,3.1,1547
724,64.42,1549
725,1.09,1550
726,10.52,1551
727,7.72,1552
728,1.47,1553
729,16.66,1554
730,9.2,1555
731,7.3,1556
732,27.9,1557
733,5.7,1558
734,3.53,1560
735,17.07,1561
736,15.83,1562
737,7.81,1564
738,7.81,1565
739,14.22,1566
740,7.87,1567
741,71.57,1568
742,8.07,1569
743,12.48,1570
744,8.38,1571
745,20.11,1573
746,8.47,1574
747,3.91,1575
748,8.9,1576
749,7.97,1577
750,9.87,1578
751,33.42,1579
752,8.71,1581
753,1.3,1583
754,8.4,1585
755,12.27,1586
756,15.02,1588
757,2.12,1589
758,5.89,1590
759,15.02,1591
760,1.77,1592
761,7.45,1593
762,5.81,1595
763,5.32,1596
764,5.97,1597
765,12.04,1598
766,10.08,1599
767,8.16,1600
768,7.94,1601
769,3.91,1602
770,7.25,1605
771,1.89,1606
772,2.18,1607
773,1,1608
774,13.42,1609
775,4.86,1610
776,12.15,1612
777,12.1,1613
778,23.44,1614
779,5.34,1615
780,8.88,1619
781,11.85,1620
782,0.48,1621
783,8.89,1625
784,2.41,1626
785,23.35,1627
786,17.1,1629
787,31.84,1630
788,4.06,1632
789,0.98,1633
790,6.65,1634
791,1.9,1635
792,3.14,1636
793,5.67,1637
794,4.34,1638
795,8.79,1639
796,12.18,1641
797,36.12,1643
798,5.58,1644
799,1.32,1646
800,6.21,1649
801,8.15,1650
802,27.95,1651
803,13.38,1653
804,0.72,1654
805,2.26,1655
806,4.27,1656
807,4.07,1659
808,16.11,1660
809,21.68,1661
810,13.25,1662
811,7.33,1663
812,33.95,1666
813,17.46,1668
814,3.35,1669
815,12.48,1670
816,8.31,1671
817,1.68,1672
818,6.54,1673
819,6.36,1674
820,16.61,1676
821,14.86,1677
822,47.66,1678
823,7.66,1680
824,6.7,1682
825,9.05,1683
826,8.51,1687
827,9.87,1688
828,16.74,1689
829,8.86,1690
830,9.83,1691
831,66.97,1692
832,30.2,1693
833,10.35,1694
834,8.32,1695
835,9.96,1696
836,4.33,1697
837,6.45,1699
838,17.76,1700
839,23.47,1701
840,7.59,1703
841,15.56,1704
842,11.84,1705
843,26.15,1707
844,22.48,1710
845,7.13,1711
846,16.9,1714
847,23.42,1717
848,4.94,1718
849,2.77,1719
850,7.02,1720
851,7.4,1721
852,19.12,1722
853,7.33,1723
854,2.76,1724
855,5.74,1725
856,6.51,1726
857,1.58,1727
858,5.34,1728
859,10.15,1729
860,23.58,1730
861,16.57,1734
862,14.89,1738
863,4.63,1740
864,4.78,1742
865,13.39,1743
866,20.82,1744
867,18.83,1746
868,3.96,1747
869,8.54,1750
870,2.53,1751
871,6.7,1754
872,21.22,1756
873,2.72,1757
874,50.66,1758
875,12.7,1761
876,30.02,1762
877,13.15,1763
878,87.33,1764
879,21.97,1765
880,10.04,1768
881,31.2,1770
882,8.7,1772
883,1.74,1773
884,7.53,1774
885,4.86,1775
886,2.16,1776
887,17.4,1778
888,24.17,1779
889,14.61,1781
890,12.91,1782
891,10.09,1783
892,5.92,1784
893,2.03,1786
894,9.33,1789
895,18.53,1790
896,12.87,1792
897,12.53,1793
898,2.45,1795
899,4.62,1796
900,15.01,1799
901,45.86,1800
902,3.84,1801
903,16.67,1802
904,5.13,1803
905,16.03,1804
906,45.06,1805
907,14.05,1807
908,7.55,1808
909,0.97,1809
910,6.16,1810
911,13.34,1812
912,10.81,1815
913,7.88,1816
914,21.63,1820
915,1.87,1821
916,18.5,1822
917,2.02,1824
918,4.04,1825
919,16.09,1826
920,6.68,1828
921,6.91,1829
922,3.88,1831
923,4.83,1832
924,4.12,1833
925,13.31,1834
926,14.29,1835
927,14.58,1836
928,5.4,1837
929,3.66,1839
930,5.34,1841
931,8,1842
932,8.31,1845
933,10.69,1847
934,12.29,1849
935,13.94,1851
936,7.67,1852
937,11.85,1853
938,1.93,1854
939,8.1,1856
940,8.73,1857
941,27.39,1858
942,4.9,1863
943,6.6,1864
944,12.44,1865
945,4.25,1869
946,24.26,1871
947,13.57,1872
948,19.43,1873
949,10.3,1875
950,20.57,1876
951,11.85,1878
952,28.05,1881
953,7.63,1882
954,15.92,1883
955,10.16,1885
956,39.53,1886
957,24.14,1887
958,7.23,1888
959,11.29,1889
960,0.6,1890
961,2.09,1893
962,5.78,1894
963,10.6,1899
964,25.92,1900
965,9.74,1901
966,12.82,1902
967,21.7,1903
968,40.85,1904
969,16.65,1906
970,13,1908
971,14.18,1910
972,1.57,1911
973,6.34,1913
974,6.6,1914
975,16.14,1915
976,11.63,1916
977,6.9,1917
978,31.63,1919
979,14.81,1921
980,22.62,1922
981,6.49,1923
982,23.1,1924
983,9.51,1927
984,25.6,1930
985,31.32,1931
986,7.6,1932
987,23.67,1933
988,54.99,1937
989,18.47,1938
990,4.65,1939
991,14.82,1941
992,4.01,1942
993,6.04,1943
994,14.05,1944
995,45.08,1946
996,7.51,1947
997,1.98,1948
998,26.43,1949
999,9.65,1950
1000,2.82,1951
1001,6.02,1953
1002,2.64,1954
1003,21.48,1955
1004,34.14,1956
1005,13,1957
1006,10.62,1959
1007,2.47,1960
1008,13.55,1963
1009,3.62,1964
1010,7.13,1965
1011,3.65,1967
1012,10.31,1970
1013,70.1,1971
1014,6.38,1973
1015,11.06,1975
1016,12.81,1976
1017,7.6,1977
1018,2.95,1978
1019,10.85,1980
1020,9.62,1982
1021,4.92,1983
1022,11.05,1984
1023,12.73,1985
1024,18.39,1986
1025,3.17,1987
1026,7.42,1988
1027,20.62,1989
1028,17.1,1990
1029,7.65,1991
1030,5.85,1993
1031,15.03,1994
1032,24.41,1995
1033,7.46,1998
1034,12.15,2000
1035,4.19,2002
1036,4.73,2004
1037,22.09,2005
1038,23.88,2006
1039,18.45,2007
1040,4.05,2009
1041,6.86,2010
1042,8.11,2013
1043,7.69,2017
1044,2.83,2018
1045,7.66,2019
1046,7.82,2020
1047,7.11,2021
1048,5.67,2022
1049,5.09,2023
1050,4.21,2024
1051,15.15,2025
1052,12.73,2026
1053,7.01,2027
1054,44.85,2028
1055,4.28,2030
1056,16.15,2031
1057,5.23,2035
1058,5.53,2036
1059,13.22,2037
1060,8.8,2038
1061,7.92,2039
1062,9.15,2040
1063,7.83,2042
1064,22.08,2043
1065,3.5,2044
1066,3.5,2046
1067,3.59,2048
1068,6.27,2049
1069,17.18,2050
1070,3.69,2051
1071,22.77,2052
1072,26.92,2054
1073,10.25,2055
1074,3.59,2056
1075,8.89,2057
1076,7.61,2059
1077,14.78,2061
1078,7.51,2062
1079,10.18,2063
1080,10.81,2064
1081,29.67,2065
1082,12.14,2067
1083,2.47,2068
1084,2.38,2069
1085,11.25,2070
1086,4.78,2071
1087,6.62,2072
1088,10.5,2073
1089,1.47,2076
1090,31.88,2078
1091,12.96,2079
1092,14.56,2080
1093,8.88,2083
1094,22.15,2085
1095,8.62,2086
1096,2.45,2089
1097,13.33,2090
1098,15.78,2091
1099,15.11,2092
1100,21.14,2093
1101,5.43,2094
1102,11.01,2095
1103,20.27,2096
1104,27.81,2098
1105,8.54,2099
1106,11.94,2100
1107,23.38,2101
1108,11.64,2102
1109,5.8,2103
1110,5.62,2105
1111,3.64,2106
1112,23.19,2108
1113,9.89,2109
1114,9.06,2110
1115,8.77,2111
1116,9.16,2112
1117,24.06,2113
1118,17.62,2114
1119,4.48,2115
1120,8.7,2118
1121,5.44,2121
1122,11.72,2122
1123,7.35,2123
1124,5.69,2124
1125,6.56,2125
1126,16.09,2127
1127,9.32,2128
1128,7.45,2129
1129,17.13,2132
1130,10.22,2133
1131,8.42,2134
1132,6.55,2135
1133,10.01,2136
1134,5.35,2138
1135,3.87,2140
1136,35.48,2141
1137,4.21,2142
1138,5.4,2143
1139,9.04,2147
1140,6.5,2148
1141,13.35,2149
1142,32.7,2152
1143,7.04,2153
1144,5.48,2154
1145,10.95,2156
1146,4,2157
1147,13.9,2158
1148,1.89,2159
1149,11.24,2160
1150,4.41,2163
1151,30.65,2164
1152,2.03,2165
1153,2.47,2166
1154,16.85,2167
1155,6.59,2168
1156,18.48,2169
1157,3.62,2170
1158,5.35,2171
1159,37.73,2172
1160,23.01,2174
1161,5.64,2175
1162,6.8,2176
1163,6.09,2177
1164,6.52,2178
1165,4.45,2180
1166,11.07,2181
1167,17.7,2182
1168,15.99,2183
1169,12.73,2184
1170,9.82,2185
1171,21.23,2186
1172,17.05,2187
1173,8.62,2188
1174,21.75,2190
1175,7.44,2191
1176,17.87,2192
1177,24.27,2194
1178,2.09,2195
1179,20.79,2197
1180,3.54,2198
1181,15.06,2199
1182,8.47,2201
1183,3.73,2202
1184,16.1,2203
1185,22.37,2204
1186,11.91,2206
1187,10.64,2207
1188,2.73,2208
1189,24.91,2209
1190,28.33,2210
1191,6,2211
1192,9.76,2212
1193,2.06,2214
1194,13.88,2215
1195,11.56,2216
1196,3.83,2217
1197,12.58,2218
1198,10.96,2219
1199,6.41,2220
1200,16.9,2221
1201,17.87,2222
1202,3.38,2223
1203,7.76,2226
1204,3.93,2227
1205,10.99,2232
1206,10.99,2233
1207,4.63,2234
1208,18.83,2235
1209,4.63,2236
1210,11.17,2238
1211,8.63,2239
1212,6.26,2240
1213,12.4,2242
1214,15.14,2244
1215,8.6,2245
1216,9.35,2246
1217,4.51,2248
1218,13.25,2249
1219,16.31,2250
1220,12.15,2251
1221,8.58,2252
1222,4.34,2254
1223,1.81,2255
1224,10.71,2256
1225,19.19,2257
1226,8.58,2258
1227,19.8,2260
1228,21.19,2261
1229,8.04,2262
1230,3.64,2263
1231,3.61,2264
1232,4.33,2265
1233,5.78,2266
1234,16.42,2269
1235,15.73,2270
1236,15.74,2272
1237,2.96,2275
1238,6.21,2276
1239,1.25,2277
1240,12.59,2278
1241,7.6,2279
1242,16.96,2280
1243,3.59,2286
1244,17.14,2287
1245,7.2,2288
1246,1.6,2289
1247,11.83,2290
1248,4.64,2291
1249,17.8,2294
1250,27.28,2297
1251,7.4,2298
1252,7.18,2299
1253,4.65,2300
1254,27.24,2301
1255,9.49,2304
1256,17.04,2305
1257,9.98,2306
1258,8.56,2308
1259,4.9,2310
1260,5.31,2312
1261,5.97,2313
1262,7.24,2314
1263,15.22,2315
1264,17.79,2316
1265,4.76,2317
1266,5.04,2318
1267,7.35,2321
1268,2.92,2322
1269,25.84,2324
1270,21.95,2325
1271,13.86,2326
1272,4.09,2327
1273,13.61,2329
1274,15.91,2330
1275,9.72,2332
1276,14.13,2333
1277,2.82,2334
1278,7.92,2335
1279,4.95,2337
1280,8.22,2338
1281,2.72,2339
1282,12.24,2340
1283,3.44,2341
1284,2.11,2342
1285,8.48,2343
1286,2.94,2344
1287,7.1,2345
1288,3.21,2346
1289,4.67,2348
0,62.64,20
1,86.74,23
2,40.9,29
3,29.3,35
4,33.59,44
5,41.46,48
6,22.29,72
7,26.58,79
8,52.02,80
9,63.58,95
10,12.86,97
11,51.15,98
12,64.28,101
13,32.82,105
14,87.28,130
15,84.1,134
16,26.23,136
17,68.86,152
18,57.88,163
19,45.94,167
20,42.96,169
21,42.94,174
22,66.14,196
23,71.16,213
24,89.53,219
25,53.69,233
26,44.1,245
27,53.82,257
28,10.56,262
29,35.07,275
30,33.69,284
31,67.59,286
32,71.36,290
33,63.65,308
34,68.37,314
35,37.01,322
36,85.91,327
37,25.32,337
38,46.27,338
39,36.04,348
40,38.7,352
41,70.81,357
42,47.92,369
43,14.02,372
44,80.67,374
45,80.25,393
46,15.65,410
47,58.99,424
48,56.03,441
49,67.61,442
50,53.68,446
51,30.67,449
52,44.61,451
53,12.31,454
54,40.9,455
55,54.27,456
56,68.19,457
57,39.4,465
58,59.75,470
59,48.68,474
60,39.06,491
61,26.5,492
62,70.65,505
63,87.33,508
64,46.06,527
65,51.05,529
66,86.8,533
67,55.15,539
68,49.53,547
69,85.01,557
70,59.62,577
71,84.02,599
72,82.59,612
73,83.98,626
74,25.02,640
75,72.26,649
76,24.38,661
77,52.05,663
78,47.44,672
79,58.95,676
80,22.03,688
81,85.48,708
82,42.51,715
83,16.86,716
84,35.9,730
85,81.59,735
86,51.26,737
87,75.03,738
88,61.82,741
89,46.61,742
90,39.32,746
91,75.69,750
92,34.67,751
93,54.08,754
94,79.77,759
95,26.07,760
96,33.76,766
97,23.35,781
98,83.13,782
99,54,798
100,71.93,801
101,39.41,803
102,23.75,807
103,50.32,809
104,12.85,811
105,39.94,816
106,29.39,826
107,44.29,828
108,59.72,829
109,56.28,831
110,77.93,837
111,35.58,840
112,41,842
113,49.56,843
114,25.59,844
115,59.51,845
116,52.2,846
117,37.68,848
118,12.68,850
119,15.14,853
120,53.4,858
121,22.32,860
122,53.83,862
123,66.51,865
124,40.07,871
125,62.54,875
126,49.06,878
127,46.75,881
128,77.57,889
129,38.78,894
130,44.21,898
131,42.89,902
132,73.76,904
